US	OH_brewster	3	5	1	0
US	TX_andrews	0	5	6	0
JP	26_maizuru	1	0	0	0
FR	G_juniville	1	0	0	0
AU	NSW_eastwood	14	18	21	1
AR	B_adrogue	1	2	1	0
US	NH_temple	0	2	0	0
DE	NI_neuenhaus	0	0	1	0
US	IL_moline	59	78	35	0
US	PA_felton	2	3	2	0
BE	VAN_boom	1	2	0	0
US	OR_monroe	2	1	0	0
CA	ON_wooler	1	1	0	0
US	TN_arrington	3	7	0	0
GB	ESS_ingatestone	1	0	2	0
DE	MV_hagenow	0	0	1	0
US	IL_fairmount	0	1	1	0
US	NY_norwood	2	0	0	0
US	OK_lexington	3	0	1	0
JP	12_matsudo	1	1	1	0
US	MD_myersville	6	6	1	0
US	MI_romulus	25	63	16	0
GB	ANS_montrose	2	2	1	0
AR	B_arribenos	0	0	1	0
AU	VIC_epping	3	1	0	0
US	WI_barron	7	12	3	0
FR	U_orange	1	0	0	0
US	MI_whittaker	0	1	0	0
US	TX_bruceville	1	1	0	0
US	MS_coffeeville	0	0	2	0
US	NC_tobaccoville	2	0	0	0
US	LA_metairie	153	207	106	1
CA	QC_saint-alexandre-de-kamouraska	1	0	1	0
US	PA_shady grove	3	2	0	0
US	MI_bessemer	0	1	0	0
US	ID_picabo	4	0	0	0
CA	SK_eston	1	1	0	0
US	FL_vero beach	309	565	434	16
BE	VOV_sint-gillis-waas	1	0	1	0
DE	TH_ilmenau	1	0	0	0
CH	FR_marly	0	1	0	0
CA	ON_geraldton	1	2	0	0
AU	VIC_burnley	1	0	0	0
IT	PU_urbania	1	0	0	0
CA	ON_simcoe	7	32	28	0
MX	DIF_azcapotzalco	3	0	0	0
US	IL_victoria	1	0	2	0
TR	34_konaklar mah.	1	0	0	0
US	WA_ford	1	0	0	0
CA	QC_sainte-justine-de-newton	0	1	0	0
US	IL_princeton	10	18	6	0
US	PA_franklin	20	33	9	0
FR	U_puyricard	0	1	0	0
FR	G_troyes	0	2	1	0
TR	74_bartin	1	0	0	0
GB	RUT_oakham	0	0	5	0
US	CA_tulelake	2	0	0	0
US	NY_colton	1	5	0	0
US	VT_south royalton	2	7	1	1
BR	RJ_nova iguacu	3	1	1	0
US	NE_morrill	0	2	0	0
GB	EAL_northolt	0	5	1	0
US	SC_townville	2	6	4	0
US	ME_charleston	0	1	0	0
US	CA_fortuna	5	1	1	0
CL	AR_temuco	4	0	1	0
US	PA_new bloomfield	3	11	4	0
US	MI_boyne falls	2	2	2	0
AR	B_general san martin	2	3	1	0
US	GA_meldrim	0	1	1	0
GB	DEV_sidbury	1	0	1	0
US	PA_landisville	4	4	3	0
US	CA_norco	15	8	6	0
US	NC_wake forest	160	248	115	1
CA	NS_mabou	0	1	1	0
AR	B_carmen de patagones	0	0	1	0
US	VT_proctorsville	1	1	0	0
CA	ON_burks falls	2	3	1	1
US	OK_duke	4	1	0	0
AU	QLD_bilinga	0	1	1	0
US	SC_round o	1	1	0	0
US	NH_swanzey	2	7	0	0
US	IN_lawrenceburg	59	162	10	0
US	KS_longford	1	1	0	0
US	NY_staten island	755	1063	585	18
US	WI_hortonville	1	1	1	0
US	MN_grand marais	1	2	1	0
US	FL_boynton beach	748	1573	1286	22
US	KY_crofton	1	1	0	0
CH	BE_nidau	0	0	1	0
CA	SK_tompkins	0	0	1	0
IL	Z_nahariya	2	1	2	0
US	FL_lake alfred	19	25	14	0
US	IN_cromwell	1	0	0	0
US	NE_ashby	3	2	1	0
BE	VOV_lokeren	3	0	0	0
GB	HLD_inverness	1	11	7	1
US	MI_highland park	21	19	5	0
AU	QLD_south brisbane	14	6	6	0
US	MD_savage	2	19	3	0
AU	QLD_strathpine	7	9	9	0
US	CO_granby	12	14	1	0
BR	SP_atibaia	1	1	1	0
US	MI_marion	1	1	0	1
US	NY_getzville	12	14	9	1
CA	AB_edson	0	4	2	0
GB	HLD_contin	0	0	1	0
US	TX_rosenberg	68	52	41	1
US	AZ_humboldt	1	0	0	0
US	CA_kerman	10	6	3	0
US	WA_lacey	51	83	29	1
BR	MG_tres coracoes	1	0	0	0
US	IA_whiting	0	1	0	0
AU	NSW_berkeley vale	0	0	2	0
CA	NB_dalhousie	1	1	1	0
BR	RS_campo bom	0	0	0	1
US	IL_burbank	17	18	5	0
FR	M_stiring-wendel	1	0	0	0
US	NC_taylorsville	19	29	10	0
US	NY_nesconset	14	34	15	0
PH	RIZ_antipolo	1	0	1	0
US	OK_okmulgee	7	4	1	0
CA	QC_harrington harbour	0	1	1	0
CA	BC_sorrento	0	1	0	0
BR	SP_presidente prudente	1	0	0	0
US	MN_rushford	9	10	2	0
CA	QC_saint-henri-de-levis	0	1	0	0
GB	WSX_maidenbower	0	1	0	0
US	IA_milo	4	2	0	0
GB	NYK_leyburn	1	0	2	0
US	IA_rose hill	0	3	0	0
TR	31_iskenderun	1	0	0	0
US	TX_rosser	1	1	1	0
ES	V_casinos	1	0	0	0
IT	CN_cuneo	0	1	0	0
GB	STY_hebburn	2	5	2	0
US	CO_grand lake	1	4	0	0
US	ME_monroe	0	2	0	0
US	WI_adams	2	2	2	0
GB	DUR_wingate	0	0	1	0
US	NY_caroga lake	2	0	2	0
DE	MV_pantelitz	0	0	1	0
GB	WSX_wisborough green	0	0	1	0
IN	OR_balangir	1	0	0	0
US	IA_andover	2	3	0	0
CA	NS_albert bridge	1	1	2	0
AR	B_villa insuperable	0	1	0	0
US	MI_marlette	1	6	1	0
US	NC_murphy	8	12	12	0
US	WA_centralia	20	17	8	0
US	MD_union bridge	2	1	0	0
US	PA_beaver	25	33	10	0
US	RI_east greenwich	50	73	27	3
US	ID_athol	2	5	1	0
US	CT_brookfield	21	36	19	0
IN	RJ_jaipur	13	4	1	0
GB	WSX_cuckfield	1	0	0	0
AT	3_enzesfeld-lindabrunn	0	0	1	0
CA	QC_windsor	2	0	1	0
US	AR_fifty six	1	0	0	0
CA	AB_valleyview	0	0	1	0
US	TX_ft bliss	1	1	0	0
US	KS_hoyt	4	6	0	0
US	MS_pelahatchie	1	1	0	0
AU	VIC_niddrie	1	1	1	0
US	MA_berkley	2	8	4	0
US	OH_granville	3	4	1	0
US	IL_eddyville	0	1	0	0
US	KY_calvert city	1	3	0	0
US	TX_huntington	10	3	3	0
IN	WB_east udayrajpur	1	0	0	0
US	TN_taft	1	0	0	0
US	NM_carlsbad	45	35	20	1
US	PA_buena vista	1	7	0	0
US	OK_pocola	1	0	0	0
US	MD_st michaels	6	7	3	0
US	OH_navarre	0	5	1	0
GB	STS_norton canes	0	1	0	0
GB	SFK_wickhambrook	0	1	0	0
US	IN_amo	0	0	1	0
GB	ESX_hailsham	3	2	2	0
DE	BY_oberammergau	1	0	0	0
US	IA_pella	9	20	6	0
US	MA_abington	50	62	23	2
GB	ERY_withernwick	0	1	0	0
US	MN_rice	7	7	0	0
US	CA_ross	6	9	3	0
US	NY_earlville	1	1	2	0
DE	NI_hemmingen	0	0	1	0
US	VA_amissville	2	1	2	0
US	IL_gibson city	2	3	5	0
US	MA_dracut	73	126	37	3
US	OH_stow	91	182	33	1
US	IL_middletown	1	3	0	0
US	NJ_saddle river	18	52	19	0
US	TX_lake dallas	5	10	0	0
FR	J_soisy-sous-montmorency	1	0	0	0
PH	PAN_amistad	0	1	0	0
US	IL_reynolds	1	0	1	0
US	WY_rozet	3	11	2	0
GB	NAY_dalry	0	1	0	0
AR	Q_centenario	1	0	0	0
MX	VER_ixtaczoquitlan	1	0	2	0
GB	LEC_market bosworth	0	0	1	0
US	IA_lake mills	1	6	1	0
US	MO_falcon	1	0	0	0
AU	TAS_burnie	0	1	1	0
US	GA_coosa	1	0	1	0
AR	B_ramos mejia	12	3	5	0
US	IN_walton	3	0	0	0
US	MI_kalkaska	1	5	3	0
AU	VIC_geelong west	1	0	0	0
US	WV_handley	9	1	0	0
US	VA_midland	3	2	0	0
US	ND_valley city	2	9	1	0
US	TX_denver city	5	8	0	0
US	OK_jones	7	6	1	0
US	MD_oxon hill	53	89	20	0
US	NY_south richmond hill	50	26	17	0
AU	VIC_newtown	0	0	1	0
US	NY_east concord	0	2	0	0
IL	M_yavne	0	0	3	0
US	MO_wheatland	2	0	0	0
US	WA_newman lake	0	1	0	0
IN	UP_mathura	1	0	0	0
US	WI_oostburg	0	1	1	0
US	IA_ladora	1	0	0	0
US	MI_mattawan	21	14	8	0
CL	LI_rancagua	2	3	1	0
CL	BI_chiguayante	1	0	0	0
US	CA_rescue	0	0	1	0
US	IA_hiawatha	3	6	3	0
US	VT_east wallingford	3	0	1	0
US	IL_bement	0	1	0	0
US	NH_strafford	6	2	3	0
US	NY_jericho	33	62	47	0
US	IL_lincoln	16	8	5	0
US	NY_new windsor	23	29	26	1
US	OR_trail	2	4	1	0
CA	MB_killarney	0	2	0	0
US	WI_sarona	0	1	1	0
ES	A_almoradi	0	2	1	0
US	NY_jefferson valley	2	3	1	0
AU	NSW_sackville	0	1	0	0
US	KS_cherokee	2	0	0	0
PH	LAG_limao	1	0	0	0
US	MO_gravois mills	3	1	1	0
FR	R_jarze	0	0	1	0
JP	05_yurihonjo	0	0	1	0
US	TX_smithville	2	9	2	0
CA	ON_garson	0	1	6	0
US	MO_sheldon	1	1	3	0
AU	SA_wayville	1	1	0	0
AU	VIC_dingley village	3	2	5	0
GB	SHR_church stretton	1	0	0	0
US	SC_catawba	0	0	1	0
US	CO_guffey	4	2	2	0
US	FL_casselberry	79	154	79	2
US	FL_palm coast	521	895	566	21
MX	NLE_apodaca	2	0	0	0
US	NC_pinnacle	0	4	1	0
US	MI_channing	1	1	0	0
US	LA_ethel	2	0	0	0
US	IA_peosta	1	7	6	0
AU	VIC_norlane	1	2	2	0
US	IA_ellsworth	1	0	0	0
AU	NSW_campbelltown	7	13	10	1
US	MN_stillwater	50	107	27	0
US	CA_browns valley	0	1	0	0
US	KY_pleasureville	0	1	1	0
US	IL_illiopolis	0	1	0	0
US	TX_silsbee	2	6	1	0
US	TN_jefferson city	6	13	4	0
US	MA_west springfield	30	56	32	1
GB	LIN_stamford	4	2	7	0
US	VA_faber	0	1	0	0
KR	44_yesan-eup	2	0	0	0
CO	SAN_bucaramanga	5	5	5	0
FR	U_digne	1	0	0	0
DE	RP_speyer	1	1	0	0
GB	NFK_nordelph	0	0	1	0
US	SC_bowman	3	1	0	0
GB	OXF_deddington	0	0	0	1
US	IN_demotte	17	58	7	1
US	VA_columbia	1	1	0	0
US	OH_shiloh	2	5	1	0
US	KS_clay center	8	1	2	0
US	NH_lyme	4	6	4	0
AR	B_los polvorines	2	2	1	0
US	KY_shelbiana	0	1	0	0
US	LA_jonesboro	7	3	1	0
GB	FIF_leuchars	0	1	0	0
US	CA_durham	1	0	0	0
US	FL_lorida	0	1	1	0
US	NY_east setauket	30	72	41	1
DE	NW_hennef	1	0	0	0
BR	SC_saudades	1	0	0	0
US	NY_andover	1	0	0	0
US	AL_spanish fort	7	11	4	0
US	AL_gadsden	94	100	39	0
US	NH_wentworth	0	1	0	0
US	NH_bethlehem	3	2	0	0
US	FL_wildwood	56	107	85	1
US	MA_boxford	4	10	5	0
US	IL_princeville	4	0	1	0
US	GA_clarkston	25	25	13	0
US	IA_west liberty	4	6	2	0
US	NY_gardiner	2	6	0	0
CA	QC_vercheres	1	1	3	0
US	SD_freeman	2	2	0	0
US	KS_leonardville	1	2	1	0
US	IN_knightstown	2	8	0	0
US	NC_alamance	1	0	0	0
US	WI_algoma	0	1	1	0
US	VT_belmont	5	1	0	0
US	NY_pittsford	86	97	42	2
US	AK_dillingham	0	2	0	0
US	VT_shelburne	15	12	7	0
US	WA_seabeck	3	1	0	0
US	MA_roslindale	66	105	31	1
US	KS_fontana	1	0	0	0
US	WI_hixton	2	0	0	0
US	MD_white marsh	5	12	4	0
US	IN_scottsburg	5	24	3	0
US	AK_kipnuk	0	1	1	0
AU	QLD_browns plains	3	8	7	0
US	ME_phillips	0	1	0	0
US	IL_warren	1	0	0	0
US	UT_minersville	0	1	0	0
ES	CR_alcazar de san juan	1	0	1	0
US	ID_shelley	3	2	4	0
US	CA_taylorsville	0	1	0	0
US	IL_liberty	1	1	1	0
GB	NFK_emneth	0	0	1	0
US	MA_marblehead	28	39	12	0
IT	PD_cittadella	1	0	0	0
US	VA_collinsville	1	0	0	0
US	MN_spring valley	2	11	0	0
AU	VIC_carrum	1	1	1	0
US	KS_norton	3	7	3	0
US	GA_grantville	62	29	10	1
PH	BTG_sampaloc	4	8	2	0
US	UT_washington	10	5	6	0
US	MI_grandville	35	77	20	0
US	GA_louisville	3	1	0	0
GB	CHE_mow cop	0	0	1	0
US	MO_warsaw	5	9	1	0
CA	NL_pasadena	1	3	1	0
US	MN_st hilaire	1	6	0	0
US	CA_yermo	1	0	4	0
US	MO_golden	1	0	1	0
US	IA_earlham	3	0	0	0
JP	12_kashiwa	0	2	0	0
US	NE_ainsworth	2	3	0	0
CA	NB_rogersville	1	0	0	0
US	RI_chepachet	6	15	13	0
US	TX_valley view	8	6	4	0
PH	DAS_pampanga	14	14	3	0
US	GA_buena vista	5	2	1	0
US	IL_pittsburg	1	0	0	0
US	NY_st james	27	48	24	2
US	NC_mayodan	5	3	0	0
AU	VIC_braybrook	0	5	4	0
US	NY_?	1	0	0	0
US	WI_darlington	0	0	1	0
AU	WA_middle swan	0	1	0	0
US	TN_milligan college	2	0	0	0
US	MS_wiggins	6	5	1	0
FR	B_merignac	2	0	0	0
BE	BRU_laeken	4	6	3	0
US	FL_ona	0	1	1	0
GB	CMA_alston	0	1	1	0
US	MN_new prague	6	34	10	0
BE	VOV_wetteren	3	1	1	0
BR	SC_lajes	1	2	0	0
US	WV_ravenswood	2	1	0	0
ES	A_moraira	0	1	3	0
AU	NSW_st georges basin	1	0	0	0
US	MI_michigan center	0	0	2	0
GB	WGN_lowton	0	1	0	0
US	LA_albany	1	3	2	0
US	LA_iowa	3	1	0	0
CA	QC_saint-modeste	1	0	1	0
US	NY_huguenot	0	0	1	0
US	TX_port mansfield	0	2	0	0
US	GA_toomsboro	1	0	0	0
AU	QLD_eatons hill	0	4	3	0
US	NE_page	0	1	0	0
US	MA_sterling	3	9	1	2
US	IN_hope	0	1	0	0
US	TX_plantersville	1	2	2	1
US	IN_dunkirk	2	6	0	0
AU	VIC_clayton	6	9	10	0
US	IA_earling	2	2	0	0
DE	RP_uelversheim	0	0	1	0
US	NH_etna	3	1	0	0
DE	BY_landsberg am lech	0	0	1	0
IT	TN_trento	1	0	0	0
US	WA_dupont	2	2	1	0
US	WI_big bend	5	7	2	0
ES	TF_armenime	0	1	0	0
AU	NSW_doonside	4	8	12	1
FR	G_sainte-savine	1	0	0	0
US	AL_union grove	10	14	3	0
US	MO_washington	49	67	19	1
US	CO_walden	2	5	2	0
US	WV_sarah ann	1	0	0	0
FR	J_gretz-armainvilliers	1	0	1	0
BR	SP_franca	1	1	1	0
GB	SAW_rowley regis	2	2	3	0
AR	S_ibarlucea	1	0	0	0
AU	NSW_clarence town	1	0	0	0
US	MO_moberly	11	12	1	0
GB	DEV_holsworthy	1	1	0	0
CA	BC_langley	85	219	212	4
US	NJ_mendham	19	28	15	0
MX	VER_cordoba	5	1	3	0
US	CA_camarillo	149	198	112	3
US	GA_ideal	0	1	0	0
US	PA_nescopeck	3	3	1	0
TW	NAN_nantou city	0	1	0	0
US	WV_lumberport	0	2	0	0
US	AR_perry	0	3	2	0
CA	ON_woodbridge	80	127	125	2
US	AZ_el mirage	32	34	17	0
US	SC_loris	12	14	9	0
US	CO_naturita	1	0	0	0
US	MI_harrison	8	5	1	0
AU	QLD_dayboro	0	1	1	0
KR	42_chuncheon	0	1	0	0
US	NC_creedmoor	34	36	18	0
US	MO_keytesville	0	1	1	0
US	IN_falmouth	1	0	0	0
FR	V_venterol	1	0	0	0
US	MN_elgin	0	1	0	0
US	AR_helena	9	22	3	0
BE	VLI_sint-truiden	1	3	2	0
FR	J_juziers	1	0	0	0
AU	VIC_alexandra	0	1	0	0
US	NH_silver lake	1	2	2	0
GB	TRF_sale	14	16	13	1
FR	M_ecrouves	0	0	1	0
US	KS_mulberry	1	1	1	0
CA	MB_roland	0	1	0	0
US	FL_sanibel	11	45	47	0
US	OH_dresden	0	2	1	0
US	OK_apache	4	0	0	0
GB	HAM_farnborough	5	11	17	0
ES	A_el campello	0	1	0	0
US	TN_corryton	12	19	5	0
US	IL_peoria heights	0	1	0	0
GB	STS_kidsgrove	2	7	3	0
US	PA_columbia	3	13	4	0
US	MS_blue springs	1	1	0	0
US	GA_irwinton	2	0	0	0
US	NY_voorheesville	6	11	2	0
US	TX_alice	19	19	7	0
US	KY_sonora	2	6	0	0
AT	3_stockerau	1	1	0	0
US	MO_park hills	13	25	9	0
US	TN_lebanon	77	126	56	2
BE	VBR_merchtem	0	2	0	0
US	NY_west valley	1	1	0	0
US	ME_frankfort	1	1	0	0
US	NJ_clayton	1	0	0	0
US	AL_lillian	0	0	1	0
BR	ES_vila velha	2	4	1	0
US	TN_summertown	0	1	1	0
AU	NSW_parklea	1	0	2	0
US	IA_hawarden	1	0	0	0
US	MS_etta	1	0	0	0
US	PA_imperial	7	16	5	0
GB	WLL_brownhills	0	1	0	0
AU	VIC_greenvale	1	0	0	0
IN	AP_rajahmundry	1	0	0	0
US	NJ_gillette	2	3	2	0
AU	VIC_melton south	3	0	0	0
US	NY_andes	3	2	0	0
FR	P_caen	8	7	0	0
US	NE_roca	0	0	1	0
TR	22_abdurrahman mah.	2	0	0	0
AU	NSW_revesby	6	14	4	0
GB	CLR_portstewart	0	0	1	0
US	IL_winfield	13	17	6	0
GB	SRY_ottershaw	1	0	0	0
US	WI_ripon	9	11	4	0
US	KS_eureka	3	4	0	0
US	NY_port jefferson station	40	65	35	1
AU	QLD_beerburrum	1	1	0	0
FR	O_marcq-en-baroeul	1	1	0	0
US	ID_grangeville	1	1	0	0
US	KS_lawrence	124	213	53	1
US	MI_manchester	4	10	3	0
US	ME_dover foxcroft	6	5	1	0
CA	SK_prince albert	6	11	7	0
US	ND_rugby	1	0	1	0
AR	B_llavallol	2	1	0	0
US	IA_batavia	1	1	0	0
US	ME_liberty	2	6	1	0
AU	WA_duncraig	0	4	5	0
FR	G_reims	2	0	0	1
US	NY_bellerose	24	45	18	1
US	MI_bridgeport	1	3	0	0
US	PA_barnesville	2	1	0	0
US	FL_frostproof	7	7	0	0
US	MO_lake ozark	14	13	7	0
US	KY_david	0	1	0	0
CA	NS_north sydney	0	4	2	0
CA	AB_elk point	0	2	1	0
AU	SA_grange	1	2	5	0
DE	SN_coswig	0	1	1	0
US	CA_glendale	231	303	117	2
US	GA_sparks	0	4	0	0
US	TX_gruver	8	0	0	0
US	WA_anacortes	14	21	6	0
AU	NSW_petersham	2	3	1	0
US	NY_new york	11354	14227	3040	76
US	KS_haysville	27	46	9	1
US	VA_bluefield	8	3	3	0
GB	HAM_basingstoke	16	24	28	1
US	LA_dry creek	0	1	0	0
US	ME_st francis	0	1	0	0
BR	RJ_duque de caxias	2	2	1	0
US	OR_scio	8	7	2	0
GB	DEV_sidmouth	0	2	0	0
DE	BY_hersbruck	0	1	0	0
US	CA_huntington beach	410	631	301	9
US	TX_dublin	4	1	2	0
US	OH_wellston	9	4	5	0
US	UT_green river	0	1	0	0
US	MI_sault sainte marie	30	24	8	0
FR	M_nancy	3	2	0	0
FR	E_pluvigner	0	1	0	0
MX	MOR_burgos bugambilias	0	1	0	0
US	CA_hayward	315	316	118	1
FR	R_laval	1	0	0	0
US	AL_grove hill	2	0	0	0
US	IL_rolling meadows	35	46	17	1
US	OH_homerville	3	0	0	0
US	IL_new lenox	61	129	50	4
US	AL_glenwood	1	1	0	0
US	OH_hanoverton	0	2	1	0
US	IL_edwardsville	88	198	49	0
US	PA_waverly	0	0	1	0
US	CO_nunn	2	3	0	0
US	TN_tellico plains	14	19	16	0
GB	BRD_bradford	41	52	51	0
GB	SOM_frome	3	4	8	0
US	CO_cheyenne wells	0	1	0	0
US	NM_chaparral	1	0	1	0
US	KY_centertown	0	6	1	0
US	MI_custer	1	6	0	0
US	OH_medina	156	252	73	4
US	GA_twin city	6	1	1	0
US	KY_annville	3	1	0	0
ES	CS_vall d'alba	0	1	0	0
IT	TR_orvieto	0	0	2	0
GB	WOR_kempsey	1	0	0	0
US	GA_haddock	12	3	2	0
FR	V_cernex	1	0	0	0
GB	LAN_thurnham	0	0	1	0
US	NC_washington	37	64	27	0
US	IL_alhambra	0	2	2	0
US	LA_pearl river	4	9	3	0
AU	NSW_berowra	4	8	8	0
GB	CAM_arrington	1	0	0	0
US	MA_foxboro	35	56	21	0
US	OH_strasburg	3	6	0	0
US	ID_boise	452	469	252	3
GB	CHE_bunbury	0	1	0	0
US	MI_rodney	1	1	0	0
US	AZ_superior	1	3	0	0
US	PA_toughkenamon	0	1	0	0
US	MD_accokeek	4	5	4	0
US	MI_milford	38	73	22	0
CA	BC_white rock	15	31	40	0
US	NJ_bayville	33	94	45	3
US	CT_cheshire	93	168	68	2
DE	BY_stephanskirchen	1	0	0	0
FR	A_la wantzenau	1	0	0	0
US	FL_orange park	228	339	205	3
US	TX_alto	1	0	0	0
DE	RP_mutterstadt	1	1	1	0
GB	ESS_stock	0	0	1	0
CA	NL_happy valley-goose bay	0	4	3	0
CA	ON_tottenham	1	6	7	0
US	CA_tollhouse	1	2	4	0
DE	NW_bad sassendorf	0	0	1	0
US	MD_dunkirk	4	2	1	0
DE	ST_sandersdorf	0	0	1	0
US	ME_scarborough	45	89	45	2
GB	SLK_strathaven	0	1	1	0
AU	NSW_warners bay	0	2	0	0
US	CT_woodstock	15	35	15	0
CA	QC_saint-jean-port-joli	0	1	0	0
US	TX_manvel	28	41	9	1
US	VA_esmont	3	0	0	0
BE	VAN_zandhoven	1	0	1	0
US	CA_portola valley	7	11	5	0
US	LA_merryville	3	5	2	0
US	NC_cary	371	641	327	7
US	NE_shelby	0	1	0	0
GB	WGN_tyldesley	0	1	1	0
US	CT_pomfret center	1	0	0	0
US	OH_canal winchester	56	81	18	1
US	NV_pioche	0	2	2	0
US	NY_cherry valley	1	2	1	0
GB	CBF_ampthill	0	0	1	0
GB	ABD_inverurie	1	3	3	1
US	CA_pasadena	226	306	107	13
CA	BC_prince george	22	36	38	0
US	OH_walbridge	4	5	7	0
US	TX_alba	10	2	1	0
DE	TH_gera	3	3	3	0
CA	QC_lanoraie	0	2	3	0
US	ID_weston	0	0	1	0
US	OH_bellevue	25	21	10	0
GB	CHE_congleton	1	4	7	0
US	VT_jeffersonville	2	5	1	0
US	NJ_clark	133	307	114	0
US	FL_havana	2	3	1	0
CA	ON_iroquois falls	0	0	1	0
US	KS_overbrook	2	4	0	0
CA	ON_stella	0	4	0	0
US	IN_ingalls	0	1	0	0
US	CO_buena vista	4	9	1	0
CA	ON_golden lake	0	0	1	0
US	PA_la plume	0	2	0	0
US	CO_brush	1	4	0	0
US	VA_dunn loring	1	6	0	0
CH	VS_viege	0	1	0	0
DE	TH_greussen	0	0	1	0
US	IN_grandview	0	0	1	0
US	NY_madrid	1	2	0	0
TR	10_duman	1	0	0	0
US	MT_chinook	1	0	0	0
US	NJ_linwood	15	56	17	1
ES	GR_maracena	0	1	0	0
GB	KWL_kirkby	1	2	0	0
IN	KL_kannur	1	0	0	0
US	GA_washington	3	2	3	0
US	CT_plainfield	11	9	4	0
US	IL_addieville	0	2	0	0
US	IA_tiffin	0	2	0	0
IT	LO_sant'angelo lodigiano	0	1	0	0
US	WI_king	2	3	0	0
US	MN_redlake	1	0	0	0
US	OR_astoria	31	30	11	0
US	CA_willow creek	2	0	2	0
US	MA_southampton	0	3	3	0
AU	VIC_doveton	1	0	0	0
CN	42_wuhan	3	0	1	0
US	MA_mattapoisett	30	27	8	1
US	OH_malta	2	1	0	0
US	OH_lewis center	71	117	62	3
FR	R_mervent	1	0	0	0
FR	J_saint-michel-sur-orge	1	0	0	0
MX	ZAC_jerez de garcia salinas	1	0	0	0
US	FL_key largo	57	98	57	1
US	MO_rushville	0	0	1	0
US	NM_placitas	14	36	10	1
US	TX_new waverly	18	2	4	0
US	LA_plaquemine	30	23	5	1
US	NC_pantego	2	5	0	0
IL	HA_barkai	0	1	0	0
US	PA_gettysburg	53	94	42	1
US	LA_new roads	6	19	1	0
US	OK_ft gibson	4	4	0	0
CA	NL_ferryland	0	1	0	0
US	MT_wise river	1	0	0	0
US	TX_round top	0	0	1	0
CA	NL_channel-port-aux-basques	0	2	3	0
CA	ON_lindsay	16	36	32	0
GB	CMA_cockermouth	1	4	2	0
US	TX_missouri city	227	242	105	1
US	TN_vanleer	3	2	3	0
US	UT_virgin	1	1	1	0
US	SC_easley	62	101	37	1
US	IL_riverside	6	12	4	0
CA	AB_banff	1	1	2	0
US	IL_streator	14	10	6	0
US	PA_manchester	7	10	4	0
US	IA_casey	0	2	0	0
US	OH_lowell	1	0	0	0
BE	WHT_houdeng-goegnies	1	0	0	0
IT	FE_portomaggiore	0	1	0	0
US	TX_weimar	2	1	0	0
DE	HE_schwalbach am taunus	0	1	1	0
US	WV_bethany	6	7	1	0
US	SD_ft pierre	0	0	1	0
US	MO_festus	59	76	29	0
US	KY_london	51	56	16	0
BR	SC_timbo	1	1	0	0
US	KS_coffeyville	12	23	10	0
CA	ON_thamesville	0	1	1	0
US	MN_evansville	0	4	1	0
US	IL_willowbrook	35	75	34	1
CA	AB_cochrane	7	12	20	0
US	TX_cypress	201	294	103	2
CA	SK_big river	2	0	0	0
US	AZ_tombstone	2	4	0	0
US	OH_jeromesville	1	1	2	0
US	WA_inchelium	0	3	0	0
US	NE_papillion	40	53	24	0
US	TX_liberty hill	9	21	8	0
US	OK_tyrone	1	0	0	0
US	AZ_tuba city	2	1	0	0
US	WA_south colby	3	5	0	0
US	NY_merrick	72	103	60	4
US	WA_liberty lake	2	15	8	0
US	MA_east brookfield	0	0	1	0
US	TX_driscoll	1	2	0	0
US	NY_cooperstown	1	3	2	0
US	WA_moses lake	42	49	19	1
BR	RJ_cachoeiras de macacu	1	0	0	0
US	FL_punta gorda	185	418	255	9
US	FL_deland	244	414	163	8
US	PA_montrose	6	7	1	0
CA	SK_aberdeen	0	1	0	0
IT	LI_livorno	0	2	1	0
US	KS_wellsville	7	13	2	0
US	ME_winterport	3	5	1	0
CA	BC_sicamous	0	2	3	0
FR	V_saint-priest-la-vetre	1	0	0	0
US	OR_ashland	29	59	13	1
GB	CLK_dollar	1	2	1	0
AU	VIC_kew	15	17	21	1
US	PA_mount pleasant	27	59	11	0
US	CA_national city	24	20	13	1
US	TX_hamshire	0	0	1	0
US	AK_girdwood	1	0	2	0
CA	AB_three hills	1	1	1	0
US	IL_new baden	1	1	1	0
FR	J_eaubonne	0	0	1	0
DE	NI_varel	1	1	0	0
BE	WHT_courcelles	0	1	0	0
CA	ON_arthur	0	1	2	0
AU	QLD_tin can bay	0	0	1	0
US	ND_carson	0	1	0	0
FR	J_torcy	1	0	0	0
US	MA_ashfield	2	3	1	0
US	MT_charlo	6	4	0	0
US	IA_marshalltown	29	30	16	0
AU	ACT_braddon	3	6	3	0
GB	WLN_uphall	0	0	1	0
GB	SOM_sherford	0	0	1	0
US	MN_nerstrand	0	1	0	0
CA	ON_madoc	4	6	2	0
US	OH_east sparta	3	0	3	0
US	NY_unadilla	1	1	1	0
US	CA_crescent city	31	24	8	0
DE	NW_isselburg	0	1	0	0
FR	R_le mans	2	0	0	0
US	OK_macomb	0	1	0	0
CH	AG_baden	1	2	0	0
US	FL_arcadia	24	21	18	2
US	KS_jetmore	1	0	0	0
US	WV_mannington	5	2	0	0
US	WI_new lisbon	4	8	1	0
US	OR_warren	0	1	0	0
CA	QC_angliers	0	0	1	0
US	KS_sylvan grove	1	1	0	0
US	VA_pennington gap	14	11	2	0
AU	WA_warnbro	1	0	0	0
